date,rp,value,turnover
2023-01-09,-0.0017139861670478246,0.9974873850218857,0.7999999999999823
2023-01-10,4.9828722821859534e-05,0.9975370885443123,0.0
2023-01-11,0.00891729941255066,1.006432425437986,0.0
2023-01-12,0.0013736698810041747,1.007814931348076,0.0
2023-01-13,0.0072503374071911375,1.0151219296443545,0.0
2023-01-16,0.0085499876690107,1.0238012096253561,0.0
2023-01-17,-0.007243030192981752,1.0163857865524284,0.0
2023-01-18,0.002183324507046698,1.0186048865488222,0.0
2023-01-19,-0.002231478606477834,1.0163318915360346,0.0
2023-01-20,0.0009632496220407558,1.0173108728464249,0.0
2023-01-23,0.005651635673802853,1.023060343266751,0.0
2023-01-24,0.004277579215379426,1.027436564927188,0.0
2023-01-25,0.004357987911061035,1.0319141210565228,0.0
2023-01-26,0.004373158153344296,1.0364268447085723,0.0
2023-01-27,0.0020434785098286273,1.0385447606927438,0.0
2023-01-30,0.01348223493685157,1.0525466651488395,0.0
2023-01-31,0.009709440488371404,1.062766304355336,0.0
2023-02-01,0.008170406804341111,1.0714495373998651,0.0
2023-02-02,-0.004725095657102637,1.0663868358438924,0.0
2023-02-03,-0.00322214043986958,1.0629507876955753,0.0
2023-02-06,0.011825095827206505,1.0755202826196801,0.0
2023-02-07,-0.007456524452346047,1.0674569983365403,0.040881471339573254
2023-02-08,-0.0016424542029339715,1.0657037491031711,0.0
2023-02-09,-0.001976948239691362,1.063596907952349,0.0
2023-02-10,0.0009704809461940304,1.0646291084859478,0.0
2023-02-13,-0.0056826763967849836,1.0585791657798245,0.0
2023-02-14,-0.009105041782751814,1.0489407582450485,0.0
2023-02-15,-0.026573221068746183,1.0210670235881847,0.0
2023-02-16,0.004432468062832039,1.0255928705602504,0.0
2023-02-17,0.007316708157160174,1.0330968342822038,0.0
2023-02-20,0.00422488473922936,1.037461549331509,0.0
2023-02-21,0.010927502414432605,1.04879841291671,0.0
2023-02-22,-0.003759037477326875,1.0448559403763953,0.0
2023-02-24,0.003486538940786255,1.0484988713000294,0.0
2023-02-27,0.009344743480474033,1.0582968242918949,0.0
2023-02-28,-0.0011725582179583048,1.0570559096535324,0.0
2023-03-01,0.0066349669486142765,1.0640694406769209,0.0
2023-03-02,-0.008139165611911414,1.0554088032766775,0.0
2023-03-03,0.011533348140449224,1.0675812004353622,0.0
2023-03-06,0.003565464111865557,1.071387622892017,0.0
2023-03-07,-1.3187898870238896e-05,1.0713734935403953,0.0
2023-03-09,-0.0035670093014980534,1.0675518943235585,0.0
2023-03-10,0.0014278678112169662,1.0689721701911328,0.09732432304565372
2023-03-13,0.008308998702330187,1.077854258566078,0.0
2023-03-14,9.822587367036518e-05,1.0779601317423149,0.0
2023-03-15,0.0005523702927296044,1.0785555648958363,0.0
2023-03-16,-0.0009087299387669849,1.0775754491633918,0.0
2023-03-17,-0.00028816968767537125,1.0772649245827597,0.0
2023-03-20,0.04131795635113906,1.1217753097152832,0.0
2023-03-21,-0.0025124484878724217,1.1189569070346563,0.0
2023-03-22,0.004781440595211585,1.1243071330142442,0.0
2023-03-23,-0.00017893770058515908,1.1241059520811112,0.0
2023-03-24,0.0028926753075632907,1.1273576256117812,0.0
2023-03-27,0.010040784646135231,1.1386771807497273,0.0
2023-03-28,0.002129860375055588,1.1411024041569864,0.0
2023-03-29,0.0033463686345935016,1.1449209534511167,0.0
2023-03-30,-0.00017484528177485697,1.1447207694244006,0.0
2023-03-31,0.0005621395287140418,1.145364262218234,0.0
2023-04-03,0.00010536476498385219,1.1454849432545435,0.0
2023-04-04,0.0018324882134499957,1.1475840309117418,0.0
2023-04-05,0.0008362730985496304,1.1485437245651184,0.0
2023-04-06,-0.004270112942959216,1.1436393131412983,0.0
2023-04-07,0.001169958269017487,1.1449773234124814,0.0
2023-04-10,0.009949943656846079,1.156248594987741,0.10480062936121665
2023-04-11,-0.007292751722968386,1.1478163610544645,0.0
2023-04-12,0.003708520328375134,1.1520730613626764,0.0
2023-04-13,0.004202867185557229,1.156915071427642,0.0
2023-04-14,0.0015702068979864918,1.1587316674531822,0.0
2023-04-17,0.017220050144553755,1.1786850848708086,0.0
2023-04-18,0.006456122454733278,1.1862948201143022,0.0
2023-04-19,-0.004200744332711805,1.1813114988717817,0.0
2023-04-20,0.010811176145100066,1.1940828655683164,0.0
2023-04-21,-0.0008930179994124468,1.1930165280765739,0.0
2023-04-24,0.0033880934826717524,1.19705857960007,0.0
2023-04-25,-0.000913888783046371,1.195964601191524,0.0
2023-04-26,-0.0006687578530108427,1.1951647904725542,0.0
2023-04-27,0.006748313756728865,1.2032301374696581,0.0
2023-04-28,-0.004234198390823349,1.1981354223577938,0.0
2023-05-02,-0.0007365451602989676,1.1972529415110733,0.0
2023-05-03,-0.014596954021356705,1.179776695371902,0.0
2023-05-04,0.009715582166320149,1.1912389127936973,0.0
2023-05-05,-0.004830513680388283,1.1854846169288364,0.0
2023-05-08,0.0011808160345268884,1.1868844561731908,0.0
2023-05-10,0.0023604323019300083,1.1896860165822005,0.0
2023-05-11,-0.004423260939285469,1.1842509809420576,0.1458464140406806
2023-05-12,0.00028589395173482496,1.1845895511348448,0.0
2023-05-15,0.014197104872713952,1.2014072932234272,0.0
2023-05-16,-0.0005529088327777981,1.2007430245192403,0.0
2023-05-17,0.005687862169666671,1.2075726853438946,0.0
2023-05-18,-0.0021037221758404556,1.2050322879067974,0.0
2023-05-19,-0.0034913208229311755,1.200825133587724,0.0
2023-05-22,-0.004952146793275826,1.1948784712531426,0.0
2023-05-23,0.012544252926656299,1.2098673290131585,0.0
2023-05-24,0.009531234820633703,1.221398858627796,0.0
2023-05-25,-0.005429526177938414,1.214767241551172,0.0
2023-05-26,0.00924529114035791,1.2259981183670823,0.0
2023-05-29,0.01584917519202165,1.245429177330171,0.0
2023-05-30,-0.015248705205183807,1.2264379949511284,0.0
2023-05-31,0.000877543867455675,1.2275142480924124,0.0
2023-06-01,-0.006698145276797998,1.2192921793293499,0.0
2023-06-02,0.007785351264554239,1.2287847972395527,0.0
2023-06-05,-0.021288821997933936,1.2026254164173524,0.0
2023-06-06,0.008413574299954716,1.2127437947133939,0.0
2023-06-07,0.005052052935973532,1.2188706405620593,0.0
2023-06-08,-0.0003957801097711043,1.2183882358061409,0.0
2023-06-09,-0.000865568860132585,1.2171057268884709,0.18722065528943924
2023-06-13,0.014913722446886588,1.2352573038878016,0.0
2023-06-14,0.005403305393325788,1.2419317763400437,0.0
2023-06-15,0.0026511373519149772,1.2452243080608287,0.0
2023-06-16,-0.0014899625133497783,1.2433689705211062,0.0
2023-06-19,-0.007156226359565143,1.2344711407195976,0.0
2023-06-20,-0.005007768637163526,1.2282891948576184,0.0
2023-06-21,0.0005234802603844497,1.2289321800051698,0.0
2023-06-22,-0.006942143979035791,1.2204007558711036,0.0
2023-06-23,-0.01845353911682726,1.1978800427844307,0.0
2023-06-26,0.00630082771173453,1.2054276785533404,0.0
2023-06-27,0.005542583939313031,1.2121088626444936,0.0
2023-06-28,-0.0027081173351998686,1.2088263296214168,0.0
2023-06-29,0.001323277379052609,1.2104259421586079,0.0
2023-06-30,-0.003197568931804383,1.2065555217717114,0.0
2023-07-03,0.0037130069144604605,1.2110354707667301,0.0
2023-07-04,-0.0007523158320152292,1.2101243896089404,0.0
2023-07-05,0.005878504736196304,1.2172381115646431,0.0
2023-07-06,0.00032407078315016373,1.2176325828727381,0.0
2023-07-07,0.002393206135644009,1.2205466286410291,0.0
2023-07-10,0.017563592978015595,1.2419838128371694,0.0
2023-07-11,0.0011155640484577052,1.2431680282856878,0.16189641946983283
2023-07-12,0.0024339026894727588,1.246193778293199,0.0
2023-07-13,-0.0021648602143507414,1.2434959429632009,0.0
2023-07-14,0.001995651024056629,1.2459775269151856,0.0
2023-07-17,0.0018520008363113955,1.2482850783370578,0.0
2023-07-18,0.006345580671224198,1.2562061720023312,0.0
2023-07-19,-0.002690304114742697,1.2528265953688282,0.0
2023-07-20,-0.01602088306573381,1.232755206982783,0.0
2023-07-21,0.007925511184106263,1.2425254221629902,0.0
2023-07-24,0.005930938421997263,1.249894763929605,0.0
2023-07-25,0.007301031187934823,1.2590202845826914,0.0
2023-07-26,0.0001503178592209369,1.2592095378165857,0.0
2023-07-27,0.0062700597790225,1.267104856893011,0.0
2023-07-28,0.0078526675540716,1.2770550100903413,0.0
2023-07-31,0.025574943874090532,1.3097156202975277,0.0
2023-08-01,0.0030256710742464932,1.3136783889653507,0.0
2023-08-02,0.004519393569406391,1.3196154186287088,0.0
2023-08-03,0.010584192617434287,1.3335824824004114,0.0
2023-08-04,-0.015512162710051455,1.312895733946142,0.0
2023-08-07,-0.0034400905113336033,1.3083792537894234,0.0
2023-08-08,0.004907766460675337,1.3148004736090146,0.0
2023-08-09,-0.001502821454397479,1.3125785343306644,0.18740426196004312
2023-08-10,0.014793801838670352,1.3319965610652447,0.0
2023-08-11,0.0003948777842093548,1.3325225369158527,0.0
2023-08-14,-0.022166025131341516,1.302985808874497,0.0
2023-08-15,0.0029651182671231605,1.3068493158981929,0.0
2023-08-16,-0.010964215782220036,1.2925207380038384,0.0
2023-08-17,0.012125523556716063,1.308193228660048,0.0
2023-08-18,0.014078353607628132,1.3266104355202288,0.0
2023-08-21,0.0036738613439966116,1.331484218317829,0.0
2023-08-22,0.017813200792811498,1.3552022140511844,0.0
2023-08-23,-0.01995061984174384,1.3281650898699595,0.0
2023-08-24,0.011280394904200573,1.3431473165816659,0.0
2023-08-25,0.0002780871165173435,1.343520828545992,0.0
2023-08-28,0.010828237211179346,1.3580687907756483,0.0
2023-08-29,0.001437894839209896,1.3600215508811968,0.0
2023-08-30,-0.001127356988633734,1.3584883210811183,0.0
2023-08-31,0.0005403440798017936,1.3592223722028942,0.0
2023-09-01,-0.0014493547515827812,1.3572523767992843,0.0
2023-09-04,0.010012685568880032,1.3708421180857906,0.0
2023-09-05,-0.0015008171997169363,1.3687847346568711,0.0
2023-09-06,-0.009334594489304971,1.3560076842156983,0.0
2023-09-07,-0.020527472068984837,1.3281229179819873,0.037161121036498095
2023-09-08,-0.007904931388864797,1.3176241974393608,0.0
2023-09-11,-0.017198251754671465,1.2949633647737517,0.0
2023-09-12,0.03220224001885656,1.3366640858618222,0.0
2023-09-13,-0.014201071567507379,1.3176820235167817,0.0
2023-09-14,-0.007135154366315077,1.308280158873271,0.0
2023-09-15,0.010945104258596496,1.3225994216115922,0.0
2023-09-18,-0.006102734742106137,1.3145279481714336,0.0
2023-09-19,-0.021195445832567255,1.2866659422505702,0.0
2023-09-20,-0.000471162410253358,1.2860597136240286,0.0
2023-09-21,-0.018019944720652895,1.2628849886770648,0.0
2023-09-22,0.007742967019075556,1.272663465493277,0.0
2023-09-25,0.00225109862250239,1.2755283564673578,0.0
2023-09-26,0.0036954222583447803,1.280241972346997,0.0
2023-09-27,0.011835536129448926,1.295394322465147,0.0
2023-09-28,0.009186995232183841,1.3072951039294325,0.0
2023-09-29,-0.0015467156115313658,1.3052730901833063,0.0
2023-10-02,-0.0020317478557462017,1.302621104381163,0.0
2023-10-03,0.0018904343778838486,1.3050836240982422,0.0
2023-10-04,-0.006021579596211372,1.2972249591760225,0.0
2023-10-05,0.003152375605121036,1.301314299491683,0.0
2023-10-06,0.00612235335807276,1.3090119216006413,0.20582577688687884
2023-10-09,0.0048974040394915725,1.3154226818732309,0.0
2023-10-10,0.005289965610174692,1.322381222623184,0.0
2023-10-11,-0.00285528109876247,1.3186054525128696,0.0
2023-10-12,0.00532997352497542,1.3256335846646514,0.0
2023-10-13,0.006761000277200818,1.3345961936980357,0.0
2023-10-16,0.009061273580998414,1.346689334929293,0.0
2023-10-17,0.0038519533118346705,1.3518767193729864,0.0
2023-10-18,0.003290141786598704,1.3563245854577255,0.0
2023-10-19,-0.00044234557324518073,1.3557246212814646,0.0
2023-10-20,0.0014876423211315618,1.357741454603883,0.0
2023-10-23,-0.004176460948084802,1.3520709004411342,0.0
2023-10-24,-0.002503301769441641,1.3486862589636492,0.0
2023-10-25,0.002793666647337683,1.3524540387830386,0.0
2023-10-26,-0.010051510976900756,1.338859832166457,0.0
2023-10-27,0.0011648282793698113,1.3404193739610768,0.0
2023-10-30,-0.0037889142287453035,1.3353406399225898,0.0
2023-10-31,-0.007147491056084737,1.3257963046419166,0.0
2023-11-01,0.0035842709872170057,1.330548317871604,0.0
2023-11-02,0.0024121146525272505,1.3337577529650377,0.0
2023-11-03,5.1714380621741786e-05,1.3338267274211317,0.0
2023-11-06,0.0066934806441535585,1.3426751409235762,0.05922889857169098
2023-11-07,-0.0021451560995273404,1.3397948931553403,0.0
2023-11-08,-0.0007550580530285637,1.3387832702318567,0.0
2023-11-09,-0.0011810602266462177,1.3372020865592866,0.0
2023-11-10,0.003453334300566891,1.3418198923915914,0.0
2023-11-13,-0.0010198820280095894,1.3404513943985155,0.0
2023-11-14,-0.0059366164213603455,1.332493648638494,0.0
2023-11-15,0.0008472646140031112,1.3336226233553694,0.0
2023-11-16,-0.009149084074182353,1.3214211978510595,0.0
2023-11-17,0.0073355727031941395,1.3311145791194376,0.0
2023-11-20,-0.0018747931993701138,1.328619014558922,0.0
2023-11-21,0.0029113514447235878,1.3324870914464455,0.0
2023-11-22,0.004523530512070566,1.3385146374615435,0.0
2023-11-23,-0.0018994578244382859,1.3359721853602922,0.0
2023-11-24,0.001636692974266149,1.3381587616498865,0.0
2023-11-27,-0.0035041903015824443,1.3334695986953353,0.0
2023-11-28,0.002224416848603462,1.3364357909377738,0.0
2023-11-29,-0.00203481891782716,1.3337163861079122,0.0
2023-11-30,0.0002838126207780596,1.334094911650828,0.0
2023-12-01,-0.0027354672731175335,1.3304455386807745,0.0
2023-12-04,-0.004080164017608971,1.3250171026664608,0.0
2023-12-05,0.005601087269105127,1.3321475088770363,0.21849427506440913
2023-12-06,-0.004901355773382112,1.3256181799934053,0.0
